类别：所有类别

周,发热: (澳门)
2014-12-28,0
2015-01-04,48
2015-01-11,63
2015-01-18,60
2015-01-25,70
2015-02-01,52
2015-02-08,55
2015-02-15,34
2015-02-22,53
2015-03-01,48
2015-03-08,34
2015-03-15,54
2015-03-22,62
2015-03-29,50
2015-04-05,64
2015-04-12,80
2015-04-19,51
2015-04-26,57
2015-05-03,65
2015-05-10,56
2015-05-17,50
2015-05-24,70
2015-05-31,97
2015-06-07,74
2015-06-14,80
2015-06-21,72
2015-06-28,100
2015-07-05,75
2015-07-12,49
2015-07-19,55
2015-07-26,54
2015-08-02,50
2015-08-09,42
2015-08-16,57
2015-08-23,50
2015-08-30,37
2015-09-06,52
2015-09-13,29
2015-09-20,53
2015-09-27,46
2015-10-04,34
2015-10-11,37
2015-10-18,60
2015-10-25,45
2015-11-01,68
2015-11-08,61
2015-11-15,31
2015-11-22,50
2015-11-29,58
2015-12-06,62
2015-12-13,28
2015-12-20,73
2015-12-27,43
