类别：所有类别

周,发热: (澳门)
2012-12-30,52
2013-01-06,0
2013-01-13,0
2013-01-20,100
2013-01-27,66
2013-02-03,0
2013-02-10,0
2013-02-17,0
2013-02-24,49
2013-03-03,0
2013-03-10,44
2013-03-17,46
2013-03-24,0
2013-03-31,0
2013-04-07,0
2013-04-14,76
2013-04-21,52
2013-04-28,56
2013-05-05,51
2013-05-12,0
2013-05-19,70
2013-05-26,53
2013-06-02,0
2013-06-09,0
2013-06-16,50
2013-06-23,50
2013-06-30,34
2013-07-07,45
2013-07-14,48
2013-07-21,50
2013-07-28,67
2013-08-04,0
2013-08-11,0
2013-08-18,57
2013-08-25,68
2013-09-01,46
2013-09-08,40
2013-09-15,63
2013-09-22,82
2013-09-29,45
2013-10-06,57
2013-10-13,49
2013-10-20,41
2013-10-27,49
2013-11-03,51
2013-11-10,44
2013-11-17,0
2013-11-24,58
2013-12-01,0
2013-12-08,42
2013-12-15,47
2013-12-22,46
2013-12-29,66
