类别：所有类别

周,咳嗽: (澳门)
2023-12-31,97
2024-01-07,86
2024-01-14,63
2024-01-21,82
2024-01-28,91
2024-02-04,81
2024-02-11,100
2024-02-18,93
2024-02-25,82
2024-03-03,64
2024-03-10,63
2024-03-17,77
2024-03-24,51
2024-03-31,69
2024-04-07,42
2024-04-14,65
2024-04-21,47
2024-04-28,44
2024-05-05,42
2024-05-12,47
2024-05-19,52
2024-05-26,60
2024-06-02,42
2024-06-09,46
2024-06-16,46
2024-06-23,43
2024-06-30,28
2024-07-07,26
2024-07-14,60
2024-07-21,22
2024-07-28,26
2024-08-04,42
2024-08-11,29
2024-08-18,27
2024-08-25,32
2024-09-01,29
2024-09-08,25
2024-09-15,23
2024-09-22,29
2024-09-29,21
2024-10-06,46
2024-10-13,27
2024-10-20,46
2024-10-27,46
2024-11-03,34
2024-11-10,39
2024-11-17,37
2024-11-24,35
2024-12-01,43
2024-12-08,60
2024-12-15,28
2024-12-22,44
2024-12-29,65
