类别：所有类别

周,发热: (澳门)
2018-12-30,60
2019-01-06,56
2019-01-13,100
2019-01-20,67
2019-01-27,68
2019-02-03,74
2019-02-10,41
2019-02-17,57
2019-02-24,56
2019-03-03,54
2019-03-10,58
2019-03-17,56
2019-03-24,60
2019-03-31,65
2019-04-07,85
2019-04-14,48
2019-04-21,72
2019-04-28,50
2019-05-05,69
2019-05-12,68
2019-05-19,80
2019-05-26,91
2019-06-02,60
2019-06-09,68
2019-06-16,52
2019-06-23,68
2019-06-30,56
2019-07-07,62
2019-07-14,54
2019-07-21,61
2019-07-28,60
2019-08-04,56
2019-08-11,44
2019-08-18,38
2019-08-25,49
2019-09-01,46
2019-09-08,57
2019-09-15,46
2019-09-22,60
2019-09-29,58
2019-10-06,52
2019-10-13,49
2019-10-20,54
2019-10-27,60
2019-11-03,32
2019-11-10,56
2019-11-17,53
2019-11-24,34
2019-12-01,45
2019-12-08,51
2019-12-15,55
2019-12-22,53
2019-12-29,58
