类别：所有类别

周,发热: (澳门)
2015-12-27,36
2016-01-03,37
2016-01-10,54
2016-01-17,48
2016-01-24,49
2016-01-31,58
2016-02-07,100
2016-02-14,68
2016-02-21,56
2016-02-28,59
2016-03-06,54
2016-03-13,65
2016-03-20,73
2016-03-27,70
2016-04-03,70
2016-04-10,54
2016-04-17,76
2016-04-24,61
2016-05-01,43
2016-05-08,50
2016-05-15,71
2016-05-22,84
2016-05-29,76
2016-06-05,45
2016-06-12,38
2016-06-19,49
2016-06-26,0
2016-07-03,60
2016-07-10,40
2016-07-17,36
2016-07-24,68
2016-07-31,74
2016-08-07,54
2016-08-14,67
2016-08-21,38
2016-08-28,49
2016-09-04,54
2016-09-11,72
2016-09-18,61
2016-09-25,66
2016-10-02,65
2016-10-09,44
2016-10-16,36
2016-10-23,52
2016-10-30,54
2016-11-06,29
2016-11-13,52
2016-11-20,45
2016-11-27,51
2016-12-04,70
2016-12-11,31
2016-12-18,55
2016-12-25,52
