类别：所有类别

周,发热: (澳门)
2017-12-31,48
2018-01-07,47
2018-01-14,78
2018-01-21,100
2018-01-28,65
2018-02-04,70
2018-02-11,45
2018-02-18,60
2018-02-25,46
2018-03-04,37
2018-03-11,45
2018-03-18,72
2018-03-25,33
2018-04-01,73
2018-04-08,63
2018-04-15,49
2018-04-22,56
2018-04-29,44
2018-05-06,45
2018-05-13,54
2018-05-20,47
2018-05-27,40
2018-06-03,35
2018-06-10,41
2018-06-17,47
2018-06-24,36
2018-07-01,45
2018-07-08,44
2018-07-15,51
2018-07-22,33
2018-07-29,36
2018-08-05,42
2018-08-12,47
2018-08-19,35
2018-08-26,50
2018-09-02,45
2018-09-09,65
2018-09-16,48
2018-09-23,48
2018-09-30,50
2018-10-07,67
2018-10-14,63
2018-10-21,65
2018-10-28,50
2018-11-04,41
2018-11-11,55
2018-11-18,39
2018-11-25,55
2018-12-02,53
2018-12-09,65
2018-12-16,73
2018-12-23,60
2018-12-30,59
