类别：所有类别

周,发热: (澳门)
2020-12-27,63
2021-01-03,75
2021-01-10,82
2021-01-17,84
2021-01-24,89
2021-01-31,91
2021-02-07,90
2021-02-14,75
2021-02-21,54
2021-02-28,47
2021-03-07,53
2021-03-14,68
2021-03-21,77
2021-03-28,58
2021-04-04,84
2021-04-11,62
2021-04-18,81
2021-04-25,73
2021-05-02,91
2021-05-09,73
2021-05-16,66
2021-05-23,77
2021-05-30,77
2021-06-06,84
2021-06-13,83
2021-06-20,89
2021-06-27,83
2021-07-04,73
2021-07-11,100
2021-07-18,73
2021-07-25,90
2021-08-01,70
2021-08-08,92
2021-08-15,89
2021-08-22,92
2021-08-29,54
2021-09-05,76
2021-09-12,79
2021-09-19,82
2021-09-26,86
2021-10-03,67
2021-10-10,38
2021-10-17,83
2021-10-24,70
2021-10-31,79
2021-11-07,71
2021-11-14,87
2021-11-21,95
2021-11-28,68
2021-12-05,86
2021-12-12,63
2021-12-19,88
2021-12-26,84
