类别：所有类别

周,发热: (澳门)
2019-12-29,48
2020-01-05,80
2020-01-12,50
2020-01-19,100
2020-01-26,99
2020-02-02,79
2020-02-09,40
2020-02-16,41
2020-02-23,53
2020-03-01,35
2020-03-08,35
2020-03-15,66
2020-03-22,63
2020-03-29,53
2020-04-05,29
2020-04-12,38
2020-04-19,17
2020-04-26,35
2020-05-03,21
2020-05-10,29
2020-05-17,39
2020-05-24,23
2020-05-31,33
2020-06-07,29
2020-06-14,25
2020-06-21,21
2020-06-28,32
2020-07-05,24
2020-07-12,37
2020-07-19,26
2020-07-26,31
2020-08-02,46
2020-08-09,39
2020-08-16,47
2020-08-23,23
2020-08-30,24
2020-09-06,33
2020-09-13,43
2020-09-20,58
2020-09-27,49
2020-10-04,32
2020-10-11,31
2020-10-18,28
2020-10-25,40
2020-11-01,31
2020-11-08,20
2020-11-15,39
2020-11-22,47
2020-11-29,42
2020-12-06,37
2020-12-13,33
2020-12-20,42
2020-12-27,30
