类别：所有类别

周,发热: (澳门)
2013-12-29,69
2014-01-05,65
2014-01-12,47
2014-01-19,0
2014-01-26,66
2014-02-02,54
2014-02-09,52
2014-02-16,62
2014-02-23,60
2014-03-02,66
2014-03-09,48
2014-03-16,70
2014-03-23,74
2014-03-30,40
2014-04-06,55
2014-04-13,80
2014-04-20,58
2014-04-27,71
2014-05-04,44
2014-05-11,33
2014-05-18,0
2014-05-25,100
2014-06-01,52
2014-06-08,39
2014-06-15,35
2014-06-22,73
2014-06-29,46
2014-07-06,44
2014-07-13,66
2014-07-20,75
2014-07-27,46
2014-08-03,43
2014-08-10,0
2014-08-17,0
2014-08-24,37
2014-08-31,47
2014-09-07,39
2014-09-14,0
2014-09-21,44
2014-09-28,49
2014-10-05,0
2014-10-12,84
2014-10-19,68
2014-10-26,55
2014-11-02,49
2014-11-09,31
2014-11-16,52
2014-11-23,54
2014-11-30,53
2014-12-07,72
2014-12-14,63
2014-12-21,52
2014-12-28,0
