类别：所有类别

周,发热: (澳门)
2023-01-01,52
2023-01-08,19
2023-01-15,30
2023-01-22,0
2023-01-29,16
2023-02-05,29
2023-02-12,36
2023-02-19,26
2023-02-26,39
2023-03-05,30
2023-03-12,55
2023-03-19,47
2023-03-26,58
2023-04-02,79
2023-04-09,74
2023-04-16,55
2023-04-23,58
2023-04-30,57
2023-05-07,59
2023-05-14,77
2023-05-21,95
2023-05-28,87
2023-06-04,66
2023-06-11,59
2023-06-18,52
2023-06-25,44
2023-07-02,52
2023-07-09,73
2023-07-16,57
2023-07-23,53
2023-07-30,54
2023-08-06,56
2023-08-13,54
2023-08-20,64
2023-08-27,56
2023-09-03,65
2023-09-10,73
2023-09-17,100
2023-09-24,80
2023-10-01,57
2023-10-08,52
2023-10-15,47
2023-10-22,57
2023-10-29,45
2023-11-05,49
2023-11-12,43
2023-11-19,47
2023-11-26,64
2023-12-03,52
2023-12-10,71
2023-12-17,58
2023-12-24,94
2023-12-31,87
