类别：所有类别

周,咳嗽: (澳门)
2024-12-29,91
2025-01-05,100
2025-01-12,59
2025-01-19,57
2025-01-26,56
2025-02-02,64
2025-02-09,57
2025-02-16,34
2025-02-23,58
2025-03-02,68
2025-03-09,55
2025-03-16,95
2025-03-23,50
2025-03-30,64
2025-04-06,65
2025-04-13,67
2025-04-20,75
2025-04-27,69
2025-05-04,62
2025-05-11,54
2025-05-18,46
2025-05-25,43
2025-06-01,45
2025-06-08,0
2025-06-15,65
2025-06-22,34
2025-06-29,48
2025-07-06,36
2025-07-13,28
2025-07-20,41
2025-07-27,38
2025-08-03,31
2025-08-10,35
2025-08-17,33
2025-08-24,55
2025-08-31,0
2025-09-07,40
2025-09-14,24
2025-09-21,37
2025-09-28,32
2025-10-05,47
2025-10-12,34
2025-10-19,44
2025-10-26,49
2025-11-02,50
2025-11-09,74
2025-11-16,47
2025-11-23,84
2025-11-30,78
2025-12-07,92
2025-12-14,83
2025-12-21,76
2025-12-28,62
