类别：所有类别

周,发热: (澳门)
2017-01-01,67
2017-01-08,43
2017-01-15,44
2017-01-22,56
2017-01-29,58
2017-02-05,76
2017-02-12,51
2017-02-19,49
2017-02-26,45
2017-03-05,59
2017-03-12,69
2017-03-19,68
2017-03-26,31
2017-04-02,49
2017-04-09,43
2017-04-16,32
2017-04-23,67
2017-04-30,43
2017-05-07,46
2017-05-14,56
2017-05-21,76
2017-05-28,72
2017-06-04,49
2017-06-11,78
2017-06-18,81
2017-06-25,66
2017-07-02,70
2017-07-09,97
2017-07-16,100
2017-07-23,98
2017-07-30,70
2017-08-06,32
2017-08-13,45
2017-08-20,47
2017-08-27,45
2017-09-03,50
2017-09-10,68
2017-09-17,77
2017-09-24,66
2017-10-01,55
2017-10-08,70
2017-10-15,80
2017-10-22,47
2017-10-29,28
2017-11-05,39
2017-11-12,42
2017-11-19,53
2017-11-26,45
2017-12-03,61
2017-12-10,42
2017-12-17,50
2017-12-24,55
2017-12-31,62
