类别：所有类别

周,流行性感冒疫苗: (香港)
2023-12-31,19
2024-01-07,21
2024-01-14,15
2024-01-21,12
2024-01-28,10
2024-02-04,5
2024-02-11,5
2024-02-18,6
2024-02-25,5
2024-03-03,5
2024-03-10,6
2024-03-17,7
2024-03-24,4
2024-03-31,4
2024-04-07,3
2024-04-14,9
2024-04-21,17
2024-04-28,21
2024-05-05,22
2024-05-12,22
2024-05-19,14
2024-05-26,7
2024-06-02,9
2024-06-09,7
2024-06-16,6
2024-06-23,6
2024-06-30,5
2024-07-07,5
2024-07-14,5
2024-07-21,7
2024-07-28,4
2024-08-04,6
2024-08-11,7
2024-08-18,9
2024-08-25,15
2024-09-01,20
2024-09-08,32
2024-09-15,36
2024-09-22,100
2024-09-29,71
2024-10-06,67
2024-10-13,76
2024-10-20,67
2024-10-27,62
2024-11-03,49
2024-11-10,36
2024-11-17,36
2024-11-24,29
2024-12-01,22
2024-12-08,25
2024-12-15,18
2024-12-22,30
2024-12-29,36
