类别：所有类别

周,发热: (香港)
2017-01-01,59
2017-01-08,61
2017-01-15,51
2017-01-22,50
2017-01-29,54
2017-02-05,52
2017-02-12,51
2017-02-19,57
2017-02-26,57
2017-03-05,49
2017-03-12,47
2017-03-19,57
2017-03-26,57
2017-04-02,54
2017-04-09,53
2017-04-16,50
2017-04-23,47
2017-04-30,66
2017-05-07,55
2017-05-14,65
2017-05-21,60
2017-05-28,62
2017-06-04,66
2017-06-11,58
2017-06-18,67
2017-06-25,72
2017-07-02,75
2017-07-09,100
2017-07-16,90
2017-07-23,80
2017-07-30,71
2017-08-06,60
2017-08-13,60
2017-08-20,53
2017-08-27,49
2017-09-03,51
2017-09-10,54
2017-09-17,51
2017-09-24,56
2017-10-01,60
2017-10-08,60
2017-10-15,49
2017-10-22,53
2017-10-29,57
2017-11-05,52
2017-11-12,48
2017-11-19,49
2017-11-26,48
2017-12-03,50
2017-12-10,49
2017-12-17,53
2017-12-24,58
2017-12-31,64
