类别：所有类别

周,流行性感冒: (香港)
2024-12-29,24
2025-01-05,31
2025-01-12,25
2025-01-19,22
2025-01-26,16
2025-02-02,100
2025-02-09,38
2025-02-16,22
2025-02-23,15
2025-03-02,12
2025-03-09,10
2025-03-16,10
2025-03-23,9
2025-03-30,7
2025-04-06,8
2025-04-13,7
2025-04-20,7
2025-04-27,7
2025-05-04,6
2025-05-11,7
2025-05-18,7
2025-05-25,6
2025-06-01,5
2025-06-08,5
2025-06-15,5
2025-06-22,5
2025-06-29,5
2025-07-06,5
2025-07-13,5
2025-07-20,5
2025-07-27,5
2025-08-03,5
2025-08-10,5
2025-08-17,6
2025-08-24,8
2025-08-31,11
2025-09-07,29
2025-09-14,31
2025-09-21,27
2025-09-28,37
2025-10-05,34
2025-10-12,56
2025-10-19,42
2025-10-26,30
2025-11-02,23
2025-11-09,22
2025-11-16,21
2025-11-23,18
2025-11-30,19
2025-12-07,21
2025-12-14,16
2025-12-21,14
2025-12-28,13
