类别：所有类别

周,发热: (香港)
2017-12-31,78
2018-01-07,83
2018-01-14,100
2018-01-21,92
2018-01-28,98
2018-02-04,99
2018-02-11,98
2018-02-18,89
2018-02-25,71
2018-03-04,66
2018-03-11,63
2018-03-18,66
2018-03-25,63
2018-04-01,69
2018-04-08,58
2018-04-15,58
2018-04-22,61
2018-04-29,60
2018-05-06,61
2018-05-13,65
2018-05-20,66
2018-05-27,64
2018-06-03,58
2018-06-10,61
2018-06-17,58
2018-06-24,65
2018-07-01,60
2018-07-08,57
2018-07-15,57
2018-07-22,66
2018-07-29,69
2018-08-05,60
2018-08-12,64
2018-08-19,72
2018-08-26,63
2018-09-02,61
2018-09-09,60
2018-09-16,55
2018-09-23,60
2018-09-30,62
2018-10-07,58
2018-10-14,66
2018-10-21,67
2018-10-28,61
2018-11-04,57
2018-11-11,62
2018-11-18,66
2018-11-25,63
2018-12-02,75
2018-12-09,74
2018-12-16,79
2018-12-23,97
2018-12-30,93
