类别：所有类别

周,发热: (香港)
2023-01-01,80
2023-01-08,61
2023-01-15,51
2023-01-22,51
2023-01-29,38
2023-02-05,41
2023-02-12,42
2023-02-19,39
2023-02-26,40
2023-03-05,46
2023-03-12,46
2023-03-19,55
2023-03-26,49
2023-04-02,67
2023-04-09,84
2023-04-16,80
2023-04-23,88
2023-04-30,91
2023-05-07,94
2023-05-14,95
2023-05-21,100
2023-05-28,84
2023-06-04,71
2023-06-11,67
2023-06-18,69
2023-06-25,67
2023-07-02,71
2023-07-09,70
2023-07-16,59
2023-07-23,68
2023-07-30,63
2023-08-06,66
2023-08-13,66
2023-08-20,70
2023-08-27,74
2023-09-03,65
2023-09-10,65
2023-09-17,86
2023-09-24,87
2023-10-01,84
2023-10-08,69
2023-10-15,67
2023-10-22,63
2023-10-29,58
2023-11-05,63
2023-11-12,55
2023-11-19,64
2023-11-26,63
2023-12-03,64
2023-12-10,68
2023-12-17,69
2023-12-24,84
2023-12-31,79
