类别：所有类别

周,发热: (香港)
2014-12-28,69
2015-01-04,77
2015-01-11,71
2015-01-18,82
2015-01-25,100
2015-02-01,89
2015-02-08,86
2015-02-15,77
2015-02-22,81
2015-03-01,68
2015-03-08,69
2015-03-15,76
2015-03-22,75
2015-03-29,78
2015-04-05,68
2015-04-12,75
2015-04-19,73
2015-04-26,69
2015-05-03,76
2015-05-10,72
2015-05-17,70
2015-05-24,83
2015-05-31,96
2015-06-07,91
2015-06-14,96
2015-06-21,85
2015-06-28,89
2015-07-05,79
2015-07-12,75
2015-07-19,71
2015-07-26,64
2015-08-02,68
2015-08-09,68
2015-08-16,65
2015-08-23,70
2015-08-30,65
2015-09-06,81
2015-09-13,72
2015-09-20,76
2015-09-27,79
2015-10-04,72
2015-10-11,76
2015-10-18,79
2015-10-25,79
2015-11-01,75
2015-11-08,68
2015-11-15,69
2015-11-22,66
2015-11-29,68
2015-12-06,68
2015-12-13,66
2015-12-20,75
2015-12-27,70
