类别：所有类别

周,咳嗽: (香港)
2023-12-31,100
2024-01-07,92
2024-01-14,79
2024-01-21,83
2024-01-28,82
2024-02-04,83
2024-02-11,97
2024-02-18,96
2024-02-25,86
2024-03-03,87
2024-03-10,85
2024-03-17,87
2024-03-24,83
2024-03-31,75
2024-04-07,74
2024-04-14,66
2024-04-21,62
2024-04-28,73
2024-05-05,69
2024-05-12,66
2024-05-19,66
2024-05-26,54
2024-06-02,52
2024-06-09,52
2024-06-16,55
2024-06-23,47
2024-06-30,55
2024-07-07,51
2024-07-14,50
2024-07-21,48
2024-07-28,46
2024-08-04,48
2024-08-11,44
2024-08-18,45
2024-08-25,46
2024-09-01,39
2024-09-08,45
2024-09-15,41
2024-09-22,49
2024-09-29,49
2024-10-06,53
2024-10-13,58
2024-10-20,49
2024-10-27,55
2024-11-03,50
2024-11-10,53
2024-11-17,52
2024-11-24,57
2024-12-01,55
2024-12-08,64
2024-12-15,65
2024-12-22,73
2024-12-29,77
