类别：所有类别

周,发热: (香港)
2012-12-30,64
2013-01-06,78
2013-01-13,79
2013-01-20,82
2013-01-27,86
2013-02-03,71
2013-02-10,73
2013-02-17,80
2013-02-24,84
2013-03-03,85
2013-03-10,80
2013-03-17,91
2013-03-24,79
2013-03-31,84
2013-04-07,83
2013-04-14,74
2013-04-21,87
2013-04-28,80
2013-05-05,97
2013-05-12,85
2013-05-19,81
2013-05-26,95
2013-06-02,83
2013-06-09,92
2013-06-16,87
2013-06-23,88
2013-06-30,87
2013-07-07,100
2013-07-14,83
2013-07-21,74
2013-07-28,77
2013-08-04,73
2013-08-11,89
2013-08-18,89
2013-08-25,87
2013-09-01,83
2013-09-08,82
2013-09-15,96
2013-09-22,82
2013-09-29,94
2013-10-06,85
2013-10-13,86
2013-10-20,89
2013-10-27,89
2013-11-03,82
2013-11-10,77
2013-11-17,81
2013-11-24,74
2013-12-01,78
2013-12-08,85
2013-12-15,74
2013-12-22,90
2013-12-29,100
