类别：所有类别

周,发热: (香港)
2015-12-27,56
2016-01-03,56
2016-01-10,55
2016-01-17,62
2016-01-24,59
2016-01-31,78
2016-02-07,100
2016-02-14,80
2016-02-21,84
2016-02-28,83
2016-03-06,83
2016-03-13,83
2016-03-20,75
2016-03-27,85
2016-04-03,78
2016-04-10,75
2016-04-17,79
2016-04-24,76
2016-05-01,75
2016-05-08,80
2016-05-15,66
2016-05-22,76
2016-05-29,70
2016-06-05,73
2016-06-12,74
2016-06-19,67
2016-06-26,72
2016-07-03,76
2016-07-10,69
2016-07-17,77
2016-07-24,74
2016-07-31,66
2016-08-07,69
2016-08-14,66
2016-08-21,68
2016-08-28,66
2016-09-04,64
2016-09-11,74
2016-09-18,84
2016-09-25,85
2016-10-02,89
2016-10-09,77
2016-10-16,72
2016-10-23,74
2016-10-30,65
2016-11-06,69
2016-11-13,73
2016-11-20,66
2016-11-27,72
2016-12-04,75
2016-12-11,73
2016-12-18,70
2016-12-25,77
