类别：所有类别

周,发热: (香港)
2013-12-29,87
2014-01-05,90
2014-01-12,92
2014-01-19,80
2014-01-26,100
2014-02-02,99
2014-02-09,77
2014-02-16,84
2014-02-23,92
2014-03-02,86
2014-03-09,89
2014-03-16,82
2014-03-23,94
2014-03-30,84
2014-04-06,89
2014-04-13,93
2014-04-20,80
2014-04-27,81
2014-05-04,66
2014-05-11,76
2014-05-18,84
2014-05-25,86
2014-06-01,83
2014-06-08,83
2014-06-15,85
2014-06-22,87
2014-06-29,71
2014-07-06,87
2014-07-13,67
2014-07-20,77
2014-07-27,76
2014-08-03,75
2014-08-10,75
2014-08-17,79
2014-08-24,77
2014-08-31,67
2014-09-07,75
2014-09-14,68
2014-09-21,73
2014-09-28,62
2014-10-05,80
2014-10-12,77
2014-10-19,80
2014-10-26,79
2014-11-02,84
2014-11-09,84
2014-11-16,77
2014-11-23,82
2014-11-30,60
2014-12-07,75
2014-12-14,79
2014-12-21,85
2014-12-28,81
