类别：所有类别

周,发热: (香港)
2024-12-29,100
2025-01-05,84
2025-01-12,84
2025-01-19,83
2025-01-26,87
2025-02-02,86
2025-02-09,73
2025-02-16,75
2025-02-23,62
2025-03-02,62
2025-03-09,72
2025-03-16,68
2025-03-23,63
2025-03-30,61
2025-04-06,73
2025-04-13,75
2025-04-20,74
2025-04-27,68
2025-05-04,71
2025-05-11,75
2025-05-18,71
2025-05-25,67
2025-06-01,61
2025-06-08,57
2025-06-15,63
2025-06-22,68
2025-06-29,75
2025-07-06,68
2025-07-13,63
2025-07-20,63
2025-07-27,69
2025-08-03,68
2025-08-10,65
2025-08-17,67
2025-08-24,68
2025-08-31,64
2025-09-07,63
2025-09-14,74
2025-09-21,75
2025-09-28,78
2025-10-05,84
2025-10-12,90
2025-10-19,80
2025-10-26,77
2025-11-02,79
2025-11-09,71
2025-11-16,72
2025-11-23,77
2025-11-30,76
2025-12-07,79
2025-12-14,74
2025-12-21,79
2025-12-28,73
