类别：所有类别

周,糖尿病: (澳门)
2024-12-29,62
2025-01-05,54
2025-01-12,41
2025-01-19,49
2025-01-26,45
2025-02-02,0
2025-02-09,54
2025-02-16,56
2025-02-23,49
2025-03-02,37
2025-03-09,52
2025-03-16,44
2025-03-23,73
2025-03-30,60
2025-04-06,70
2025-04-13,46
2025-04-20,49
2025-04-27,37
2025-05-04,49
2025-05-11,40
2025-05-18,40
2025-05-25,65
2025-06-01,60
2025-06-08,100
2025-06-15,55
2025-06-22,45
2025-06-29,56
2025-07-06,55
2025-07-13,0
2025-07-20,69
2025-07-27,46
2025-08-03,75
2025-08-10,63
2025-08-17,0
2025-08-24,50
2025-08-31,31
2025-09-07,46
2025-09-14,69
2025-09-21,46
2025-09-28,51
2025-10-05,32
2025-10-12,55
2025-10-19,50
2025-10-26,95
2025-11-02,68
2025-11-09,68
2025-11-16,45
2025-11-23,58
2025-11-30,66
2025-12-07,57
2025-12-14,0
2025-12-21,0
2025-12-28,0
