类别：所有类别

周,糖尿病: (澳门)
2023-12-31,50
2024-01-07,52
2024-01-14,62
2024-01-21,0
2024-01-28,37
2024-02-04,0
2024-02-11,55
2024-02-18,46
2024-02-25,38
2024-03-03,54
2024-03-10,83
2024-03-17,62
2024-03-24,50
2024-03-31,59
2024-04-07,77
2024-04-14,76
2024-04-21,57
2024-04-28,62
2024-05-05,63
2024-05-12,47
2024-05-19,43
2024-05-26,100
2024-06-02,59
2024-06-09,35
2024-06-16,46
2024-06-23,50
2024-06-30,43
2024-07-07,68
2024-07-14,44
2024-07-21,70
2024-07-28,71
2024-08-04,61
2024-08-11,56
2024-08-18,72
2024-08-25,45
2024-09-01,57
2024-09-08,71
2024-09-15,41
2024-09-22,40
2024-09-29,64
2024-10-06,43
2024-10-13,90
2024-10-20,60
2024-10-27,62
2024-11-03,37
2024-11-10,81
2024-11-17,64
2024-11-24,55
2024-12-01,53
2024-12-08,60
2024-12-15,40
2024-12-22,65
2024-12-29,64
